|HOST |host_simhostX|xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx |attached 
|HOST |host_simhostX |xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx |attached 
|HOST |host_simhostX |xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx |attached 
|HOST |host_simhostX|xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx |attached 
|HOST |host_simhostX |xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx |attached 
|HOST |host_simhostX|xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx |attached 
|HOST |host_simhostX |xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx |attached 
|VM |vm_XX |xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx |attached 
|VM |vm_XX |xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx |fail 
|VM |vm_XX |xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx |attached 
|VM |vm_XX |xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx |fail 
|HOST |host_simhostX|xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx |attached 
|HOST |host_simhostX |xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx |attached 
|HOST |host_simhostX |xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx |attached 
|HOST |host_simhostX|xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx |attached 
|HOST |host_simhostX |xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx |attached 
|HOST |host_simhostX|xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx |attached 
|HOST |host_simhostX |xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx |attached 
|HOST |host_simhostX |xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx |attached 
|HOST |host_simhostX |xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx |attached 
|HOST |host_simhostX|xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx |attached 
|HOST |host_simhostX |xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx |attached 
|HOST |host_simhostX|xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx |attached 
|HOST |host_simhostX|xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx |attached 
|HOST |host_simhostX|xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx |attached 
|HOST |host_simhostX|xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx |attached 
|HOST |host_simhostX|xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx |attached 
|HOST |host_simhostX|xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx |attached 
|HOST |host_simhostX |xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx |attached 
|HOST |host_simhostX |xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx |attached 
|HOST |host_simhostX |xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx |attached 
|HOST |host_simhostX|xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx |attached 
|HOST |host_simhostX |xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx |attached 
|HOST |host_simhostX|xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx |attached 
|HOST |host_simhostX |xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx |attached 
|VM |vm_XX |xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx |attached 
|VM |vm_XX |xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx |fail 
|VM |vm_XX |xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx |attached 
|VM |vm_XX |xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx |fail 
|AI |ai_XX |xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx |attached 
|AI |ai_XX |xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx |fail 
|Redis Version |3.0.6 
|VMs APPLICATION ERRORS |5 
