The following FINISHED VMs are in this experiment (Cloud TESTCLOUD) :
|name          |role                |size        |cloud_ip        |host_name                  |vmc_pool      |netname    |ai      |aidrs      |uuid
|vm_21         |tinyvm              |pico32      |118.204.65.170  |simhostd1                  |SUT           |private    |none    |none       |C5246E3C-6473-5453-A90B-0870323E4BDB
|vm_17         |tinyvm              |pico32      |237.70.222.117  |simhostd2                  |SUT           |private    |none    |none       |885CF468-AADF-51FA-8355-E6ABF1D3321E
|vm_21         |tinyvm              |pico32      |118.204.65.170  |simhostd1                  |SUT           |private    |none    |none       |C5246E3C-6473-5453-A90B-0870323E4BDB
|vm_19         |tinyvm              |pico32      |209.21.140.218  |simhostb2                  |SUT           |private    |none    |none       |8117458D-499C-5EC7-8CB9-F2E7A3371B32
|vm_6          |tinyvm              |pico32      |4.175.152.102   |simhosta0                  |SUT           |private    |none    |none       |3F21F98C-965E-5410-A6FF-7BA560059563
|vm_18         |tinyvm              |pico32      |219.74.161.196  |simhostc11                 |SUT           |private    |none    |none       |054F9BA2-46DC-5DE9-9A65-3460F3FD3B13
|vm_20         |tinyvm              |pico32      |160.211.178.144 |simhostc4                  |SUT           |private    |none    |none       |4DDE793C-B3E4-552F-8A20-85E43B9BFA63
|vm_10         |netclient           |iron32      |187.70.101.110  |simhosta2                  |SUT           |private    |none    |none       |894E617D-D473-5DED-9C06-886260CEF173
|vm_12         |tinyvm              |iron32      |126.164.234.224 |simhostc9                  |SUT           |private    |none    |none       |5799E2B5-9D6D-53A0-8655-4F71A31CB278
|vm_14         |predictablevm       |iron32      |1.2.3.4         |simhostd5                  |SUT           |private    |none    |none       |250CEB1B-CC33-5AB1-B618-E9ABAC45EDF4
|vm_15         |tinyvm              |pico32      |173.137.115.142 |simhostd10                 |SUT           |private    |none    |none       |4C28CAEF-4B5D-5DA8-B59C-34ACA62F19D8
|vm_3          |tinyvm              |pico32      |123.141.126.144 |simhostb1                  |SUT           |private    |none    |none       |20354CC2-0A89-5805-B071-F8538A5EC02A
|vm_3          |tinyvm              |pico32      |123.141.126.144 |simhostb1                  |SUT           |private    |none    |none       |20354CC2-0A89-5805-B071-F8538A5EC02A
|vm_3          |tinyvm              |pico32      |123.141.126.144 |simhostb1                  |SUT           |private    |none    |none       |20354CC2-0A89-5805-B071-F8538A5EC02A
|vm_6          |tinyvm              |pico32      |4.175.152.102   |simhosta0                  |SUT           |private    |none    |none       |3F21F98C-965E-5410-A6FF-7BA560059563
|vm_8          |tinyvm              |pico32      |196.249.101.183 |simhostb9                  |SUT           |private    |none    |none       |B8002E90-5A09-5A32-BFDD-D24CB6C2D371
|vm_20         |tinyvm              |pico32      |160.211.178.144 |simhostc4                  |SUT           |private    |none    |none       |4DDE793C-B3E4-552F-8A20-85E43B9BFA63
|vm_7          |tinyvm              |pico32      |200.32.165.110  |simhosta3                  |SUT           |private    |none    |none       |561A99D7-85B6-5CA8-A194-DA79949322A2
|vm_5          |netclient           |platinum64  |188.169.160.26  |simhostd11                 |SUT           |private    |none    |none       |8948863C-5E9F-5C74-B1D3-2E189666C1FE
|vm_9          |db2                 |platinum64  |15.105.189.141  |simhostb6                  |SUT           |private    |none    |none       |549C6E55-907D-556E-BC5F-D083EED1F4F5
|vm_11         |fen_hpc             |platinum64  |167.64.154.173  |simhostc7                  |LG            |private    |none    |none       |B279F199-B432-5CAA-8FF2-F0F8094F47AC
|vm_13         |tinyvm              |iron32      |159.76.245.43   |simhosta6                  |SUT           |private    |none    |none       |5DB01350-2042-5E99-8483-8E8D9124D3DA
|vm_22         |tinyvm              |pico32      |106.212.30.49   |simhostc8                  |SUT           |private    |none    |none       |1B9086AF-FB3B-552E-A416-4D70B1F29E1A
|vm_3          |tinyvm              |pico32      |123.141.126.144 |simhostb1                  |SUT           |private    |none    |none       |20354CC2-0A89-5805-B071-F8538A5EC02A
|vm_12         |tinyvm              |iron32      |126.164.234.224 |simhostc9                  |SUT           |private    |none    |none       |5799E2B5-9D6D-53A0-8655-4F71A31CB278
|vm_5          |netclient           |platinum64  |188.169.160.26  |simhostd11                 |SUT           |private    |none    |none       |8948863C-5E9F-5C74-B1D3-2E189666C1FE
|vm_4          |db2                 |copper32    |253.127.204.119 |simhosta7                  |SUT           |private    |none    |none       |2778D6AB-27BE-585F-92E6-0C0D743472ED
|vm_14         |predictablevm       |iron32      |1.2.3.4         |simhostd5                  |SUT           |private    |none    |none       |250CEB1B-CC33-5AB1-B618-E9ABAC45EDF4

