The following state values are available for the objects on this experiment (Cloud TESTCLOUD) :
------------------ PER-OBJECT STATE (CLOUD TESTCLOUD)  -----------------
|Object Type    |Object Name    |Object UUID                             |State                     
|VM             |vm_22          |8413EFBF-C617-5254-BF0E-69D8F4949938    |attached                  
|VM             |vm_4           |0D535CBB-6E66-5F28-BDAE-28CF512F3907    |attached                  
|VM             |vm_13          |A2019B8E-657C-5C00-B00B-CD694E918A19    |attached                  
|VM             |vm_16          |18532C1F-0B2C-55E3-97E6-19E42CA20D1E    |attached                  
|VM             |vm_19          |46B3BCB4-02A0-53E7-B126-C41957B8006F    |attached                  
|VM             |vm_21          |3DA7CCD3-A621-53FC-89F3-4220B63A2034    |attached                  
|VM             |vm_5           |058C61FC-03C5-5763-82DE-3E6F0C66A8B9    |attached                  
|VM             |vm_12          |DAF5DF3C-7901-5C98-B47D-66D658A41EB2    |attached                  
|VM             |vm_10          |1427454D-B21C-5935-9C1A-CEDBB9D34477    |attached                  
|VM             |vm_17          |E5E97C36-B9BE-5D9C-BF83-38E72C3A1369    |attached                  
|VM             |vm_8           |6191F3B1-E574-5AA1-89D0-6A63D7FB432D    |attached                  
|VM             |vm_11          |A520DCCA-A3D9-5516-A6C8-41DE043E2140    |attached                  
|VM             |vm_20          |37300792-1106-55E1-B84F-496CE25F9996    |attached                  

