The following FINISHED VMs are in this experiment (Cloud TESTCLOUD) :
|name          |role                |size        |cloud_ip        |host_name                  |vmc_pool      |netname    |ai      |aidrs      |uuid
|vm_21         |tinyvm              |pico32      |181.54.70.25    |simhostd11                 |SUT           |private    |none    |none       |5CBDAFFE-A802-524D-99E1-5C93AE532287
|vm_14         |predictablevm       |iron32      |1.2.3.4         |simhostd10                 |SUT           |private    |none    |none       |A2A34F76-31B1-5F38-BDFC-37A6819EB40C
|vm_22         |tinyvm              |pico32      |53.98.197.2     |simhosta13                 |SUT           |private    |none    |none       |2AB81EAF-CF53-57B3-A93C-F09165DF71BC
|vm_18         |tinyvm              |pico32      |205.167.153.149 |simhostd13                 |SUT           |private    |none    |none       |795D16F3-5E21-5C5F-9853-87C450D33F16
|vm_8          |tinyvm              |pico32      |61.86.169.74    |simhostc8                  |SUT           |private    |none    |none       |2E2CCD58-0ABA-562A-92C1-1ABE9C947347
|vm_13         |tinyvm              |iron32      |57.23.188.129   |simhostd6                  |SUT           |private    |none    |none       |B93C51A7-FB63-5DD6-BB1A-8ADF36F74F72
|vm_3          |tinyvm              |pico32      |199.180.154.172 |simhostb1                  |SUT           |private    |none    |none       |608DB467-1061-5361-8C26-0FC544152663
|vm_4          |db2                 |copper32    |112.243.120.145 |simhostd14                 |SUT           |private    |none    |none       |492E5ED8-A975-5AE6-82B1-CBC1328B551B
|vm_8          |tinyvm              |pico32      |61.86.169.74    |simhostc8                  |SUT           |private    |none    |none       |2E2CCD58-0ABA-562A-92C1-1ABE9C947347
|vm_11         |fen_hpc             |platinum64  |13.152.90.149   |simhosta1                  |LG            |private    |none    |none       |7A9CB28F-DDF6-51C5-99AA-3EB585D2F229
|vm_17         |tinyvm              |pico32      |150.120.141.251 |simhostd5                  |SUT           |private    |none    |none       |43B3BFE1-10C9-5BEA-ACA3-B9967F981842
|vm_22         |tinyvm              |pico32      |53.98.197.2     |simhosta13                 |SUT           |private    |none    |none       |2AB81EAF-CF53-57B3-A93C-F09165DF71BC
|vm_19         |tinyvm              |pico32      |156.220.198.32  |simhostd5                  |SUT           |private    |none    |none       |AF85383E-A4C7-5D9B-91BA-44662DAC49D8
|vm_21         |tinyvm              |pico32      |181.54.70.25    |simhostd11                 |SUT           |private    |none    |none       |5CBDAFFE-A802-524D-99E1-5C93AE532287
|vm_16         |tinyvm              |pico32      |251.226.102.215 |simhostc10                 |SUT           |private    |none    |none       |9852295C-F3FB-5817-931E-2EEC47C8CDFD
|vm_11         |fen_hpc             |platinum64  |13.152.90.149   |simhosta1                  |LG            |private    |none    |none       |7A9CB28F-DDF6-51C5-99AA-3EB585D2F229
|vm_1          |tinyvm              |pico32      |4.81.141.120    |simhostb0                  |SUT           |private    |none    |none       |A04D80E7-0BB2-55AD-A873-E01F14DD1C2A
|vm_3          |tinyvm              |pico32      |199.180.154.172 |simhostb1                  |SUT           |private    |none    |none       |608DB467-1061-5361-8C26-0FC544152663
|vm_16         |tinyvm              |pico32      |251.226.102.215 |simhostc10                 |SUT           |private    |none    |none       |9852295C-F3FB-5817-931E-2EEC47C8CDFD
|vm_9          |db2                 |platinum64  |98.143.209.138  |simhostd11                 |SUT           |private    |none    |none       |B596AA49-2D68-5349-B21C-51A24DB288C1
|vm_5          |netclient           |platinum64  |242.130.46.195  |simhostb11                 |SUT           |private    |none    |none       |FF23191A-5599-58ED-9794-0B325BB697DA
|vm_2          |tinyvm              |pico32      |238.26.35.71    |simhosta3                  |LG            |private    |none    |none       |846887FC-C541-5BFC-A523-DA3489AFC54F
|vm_6          |tinyvm              |pico32      |126.219.47.171  |simhostb4                  |SUT           |private    |none    |none       |16EEE5D2-B168-51E0-9E7F-09C852B73DFC
|vm_7          |tinyvm              |pico32      |210.196.58.210  |simhostb4                  |SUT           |private    |none    |none       |B6AC254E-9158-54FA-951A-D121157A1E9B
|vm_3          |tinyvm              |pico32      |199.180.154.172 |simhostb1                  |SUT           |private    |none    |none       |608DB467-1061-5361-8C26-0FC544152663
|vm_18         |tinyvm              |pico32      |205.167.153.149 |simhostd13                 |SUT           |private    |none    |none       |795D16F3-5E21-5C5F-9853-87C450D33F16
|vm_9          |db2                 |platinum64  |98.143.209.138  |simhostd11                 |SUT           |private    |none    |none       |B596AA49-2D68-5349-B21C-51A24DB288C1
|vm_15         |tinyvm              |pico32      |44.247.109.80   |simhosta12                 |SUT           |private    |none    |none       |C5DF8F5E-899F-531B-8A46-069FD1E307A2
|vm_3          |tinyvm              |pico32      |199.180.154.172 |simhostb1                  |SUT           |private    |none    |none       |608DB467-1061-5361-8C26-0FC544152663
|vm_19         |tinyvm              |pico32      |156.220.198.32  |simhostd5                  |SUT           |private    |none    |none       |AF85383E-A4C7-5D9B-91BA-44662DAC49D8
|vm_10         |netclient           |iron32      |189.199.59.165  |simhosta2                  |SUT           |private    |none    |none       |D4D12FA0-C705-581B-B443-EEF9467AAF6C
|vm_14         |predictablevm       |iron32      |1.2.3.4         |simhostd10                 |SUT           |private    |none    |none       |A2A34F76-31B1-5F38-BDFC-37A6819EB40C
|vm_12         |tinyvm              |iron32      |167.158.131.246 |simhostb9                  |SUT           |private    |none    |none       |A33D6CE0-1938-54C0-A924-0A00ED9AED88
|vm_13         |tinyvm              |iron32      |57.23.188.129   |simhostd6                  |SUT           |private    |none    |none       |B93C51A7-FB63-5DD6-BB1A-8ADF36F74F72
|vm_3          |tinyvm              |pico32      |199.180.154.172 |simhostb1                  |SUT           |private    |none    |none       |608DB467-1061-5361-8C26-0FC544152663

