The following FINISHED VMs are in this experiment (Cloud TESTCLOUD) :
|name          |role                |size        |cloud_ip        |host_name                  |vmc_pool      |netname    |ai      |aidrs      |uuid
|vm_11         |fen_hpc             |platinum64  |135.210.97.98   |simhostd13                 |LG            |private    |none    |none       |97ECBE6A-3B0B-5BA9-B9DA-AF10BE6640FE
|vm_13         |tinyvm              |iron32      |22.216.23.13    |simhostc7                  |SUT           |private    |none    |none       |3BD37D7B-24B9-5A33-8876-21CB51EA8983
|vm_5          |netclient           |platinum64  |34.8.152.115    |simhosta5                  |SUT           |private    |none    |none       |E2876805-A9D0-59A4-848F-EF95AC8CA5E2
|vm_19         |tinyvm              |pico32      |34.202.247.45   |simhosta0                  |SUT           |private    |none    |none       |E7745464-4055-5364-AF3D-AC9AD26EF518
|vm_8          |tinyvm              |pico32      |153.197.210.85  |simhostd1                  |SUT           |private    |none    |none       |18A25181-C4D0-57F8-A930-3806181DF4B6
|vm_3          |tinyvm              |pico32      |64.39.37.162    |simhostb1                  |SUT           |private    |none    |none       |C062BEB6-EF0C-5F3F-BEF8-3F269D5B171D
|vm_7          |tinyvm              |pico32      |200.137.174.143 |simhosta7                  |SUT           |private    |none    |none       |E0D00E13-CBE7-5A5F-AC8E-84EC9C74D982
|vm_3          |tinyvm              |pico32      |64.39.37.162    |simhostb1                  |SUT           |private    |none    |none       |C062BEB6-EF0C-5F3F-BEF8-3F269D5B171D
|vm_14         |predictablevm       |iron32      |1.2.3.4         |simhosta13                 |SUT           |private    |none    |none       |BEC32C6E-FCD2-5E4F-BD35-957D0797EF5F
|vm_3          |tinyvm              |pico32      |64.39.37.162    |simhostb1                  |SUT           |private    |none    |none       |C062BEB6-EF0C-5F3F-BEF8-3F269D5B171D
|vm_3          |tinyvm              |pico32      |64.39.37.162    |simhostb1                  |SUT           |private    |none    |none       |C062BEB6-EF0C-5F3F-BEF8-3F269D5B171D
|vm_4          |db2                 |copper32    |245.121.185.43  |simhostd13                 |SUT           |private    |none    |none       |FB790174-A542-5FE5-ADA2-B73E6907A36C
|vm_9          |db2                 |platinum64  |64.228.55.53    |simhostd8                  |SUT           |private    |none    |none       |F2408917-F287-59B1-AAD6-263E8676CF74
|vm_4          |db2                 |copper32    |245.121.185.43  |simhostd13                 |SUT           |private    |none    |none       |FB790174-A542-5FE5-ADA2-B73E6907A36C
|vm_3          |tinyvm              |pico32      |64.39.37.162    |simhostb1                  |SUT           |private    |none    |none       |C062BEB6-EF0C-5F3F-BEF8-3F269D5B171D
|vm_3          |tinyvm              |pico32      |64.39.37.162    |simhostb1                  |SUT           |private    |none    |none       |C062BEB6-EF0C-5F3F-BEF8-3F269D5B171D
|vm_12         |tinyvm              |iron32      |31.83.190.57    |simhosta11                 |SUT           |private    |none    |none       |3A436E8B-3B1E-54D7-8B01-F53969E36D7D
|vm_1          |tinyvm              |pico32      |94.59.149.162   |simhostd11                 |SUT           |private    |none    |none       |D02B3075-38D0-5644-A906-1E5A57B17986
|vm_3          |tinyvm              |pico32      |64.39.37.162    |simhostb1                  |SUT           |private    |none    |none       |C062BEB6-EF0C-5F3F-BEF8-3F269D5B171D
|vm_20         |tinyvm              |pico32      |216.180.48.193  |simhostd3                  |SUT           |private    |none    |none       |CD75CBCB-DF0E-53CF-90E8-B7C63F3DC8A7

