The following FINISHED VMs are in this experiment (Cloud TESTCLOUD) :
|name          |role                |size        |cloud_ip        |host_name                  |vmc_pool      |netname    |ai      |aidrs      |uuid
|vm_77         |netclient           |iron32      |143.132.214.145 |simhostd13                 |LG            |private    |(orphan)|none       |BA328713-16B4-583D-93E7-E5FE8920C6FE
|vm_91         |filebench           |iron32      |62.202.129.6    |simhostc5                  |SUT           |private    |(orphan)|none       |155DDDDE-78F4-5F13-BBEE-A92F3CBBEDDA
|vm_89         |cn_hpc              |bronze32    |115.12.49.144   |simhostc3                  |SUT           |private    |(orphan)|none       |B7935502-CDE7-59A8-A232-8C297D5FF19A
|vm_102        |cn_hpc              |bronze32    |111.219.86.178  |simhostd0                  |SUT           |private    |(orphan)|none       |6428A20A-6402-5AAC-AB90-89AEB8A976B4
|vm_94         |lb                  |iron32      |87.248.32.69    |simhostc7                  |SUT           |private    |(orphan)|none       |2B462FA8-6CD5-590C-8D68-281039B2CF1C
|vm_114        |hadoopslave         |platinum64  |200.241.44.137  |simhostc10                 |SUT           |private    |(orphan)|none       |6A1EFDAD-9A7C-5812-AAB7-3F82CECE23B1
|vm_88         |cn_hpc              |bronze32    |51.171.207.171  |simhosta9                  |SUT           |private    |(orphan)|none       |A5721250-BCDA-50AB-89C3-E427EF346128
|vm_33         |was                 |iron32      |176.100.215.83  |simhostd13                 |SUT           |private    |(orphan)|none       |07A38861-02BF-5380-82A9-247BF090C63C
|vm_82         |was                 |iron32      |246.79.193.134  |simhostd9                  |SUT           |private    |(orphan)|none       |C39382FA-371F-5D96-A168-86A30F49B4A2
|vm_40         |netserver           |iron32      |58.213.180.21   |simhostb5                  |SUT           |private    |(orphan)|none       |FAEE19C0-38F9-590D-AB32-F3A28C5C0F19
|vm_98         |netserver           |iron32      |121.108.202.155 |simhosta1                  |SUT           |private    |(orphan)|none       |AD64F3D8-A128-546B-9524-DFA09AE35387
|vm_110        |db2                 |gold32      |59.72.179.190   |simhosta0                  |SUT           |private    |(orphan)|none       |D5EC234B-FB1A-5F7A-871B-57DADE4E7F94
|vm_46         |client_daytrader    |micro32     |145.93.208.163  |simhostb8                  |LG            |private    |(orphan)|none       |0A17E5D8-B5C1-5543-9BAB-B27A87E4E1EB
|vm_99         |cn_hpc              |bronze32    |163.25.247.95   |simhostd5                  |SUT           |private    |(orphan)|none       |EC9F63A0-FCC5-5752-B4A3-88B83028D74B
|vm_16         |tinyvm              |pico32      |126.47.96.25    |simhostb7                  |SUT           |private    |none    |none       |7256E359-EECC-5E9E-A155-1E57CB8F57EC
|vm_35         |client_daytrader    |micro32     |15.117.68.82    |simhostd0                  |LG            |private    |(orphan)|none       |74C8EA0F-6088-5584-BE22-EB88C8092914
|vm_107        |was                 |iron32      |159.149.11.150  |simhostb11                 |SUT           |private    |(orphan)|none       |CD448BA2-3985-5828-9F1C-89C4F69F73C1
|vm_94         |lb                  |iron32      |87.248.32.69    |simhostc7                  |SUT           |private    |(orphan)|none       |2B462FA8-6CD5-590C-8D68-281039B2CF1C
|vm_52         |db2                 |platinum64  |252.162.197.35  |simhostc10                 |SUT           |private    |(orphan)|none       |4B1F1F21-AB2B-599D-9C2C-88EAF7B7B781
|vm_93         |was                 |iron32      |60.135.21.64    |simhostc0                  |SUT           |private    |(orphan)|none       |2A4ABAE3-EA11-5824-88BC-63BA10CA68DD
|vm_59         |client_daytrader    |micro32     |249.8.146.107   |simhosta0                  |LG            |private    |(orphan)|none       |AA0C6FC4-0E14-5DBE-9384-20D8749A19BE
|vm_16         |tinyvm              |pico32      |126.47.96.25    |simhostb7                  |SUT           |private    |none    |none       |7256E359-EECC-5E9E-A155-1E57CB8F57EC
|vm_64         |was                 |iron32      |55.120.58.158   |simhostd10                 |SUT           |private    |(orphan)|none       |2C824A25-C863-52FB-9062-ED493543B061
|vm_67         |was                 |iron32      |142.103.242.189 |simhostd12                 |SUT           |private    |(orphan)|none       |58C6885D-F50F-552F-8AF8-FCFE9579D02B
|vm_73         |netclient           |iron32      |111.71.193.247  |simhostc7                  |LG            |private    |(orphan)|none       |445CA910-0404-587C-A497-BCE690249654
|vm_101        |cn_hpc              |bronze32    |44.178.196.229  |simhosta11                 |SUT           |private    |(orphan)|none       |62B45316-4649-55C6-AB1A-4A3FB4CFE074
|vm_72         |netserver           |iron32      |92.255.20.209   |simhostd4                  |SUT           |private    |(orphan)|none       |04264070-6A61-54F1-991C-16E234301508
|vm_46         |client_daytrader    |micro32     |145.93.208.163  |simhostb8                  |LG            |private    |(orphan)|none       |0A17E5D8-B5C1-5543-9BAB-B27A87E4E1EB
|vm_51         |db2                 |gold32      |48.54.178.112   |simhostd7                  |SUT           |private    |(orphan)|none       |CF9951D3-D2E0-568D-8E6E-DE011E238A6E
|vm_61         |client_daytrader    |micro32     |250.39.90.144   |simhostb11                 |LG            |private    |(orphan)|none       |5D07F413-9267-5A60-B1C5-E9CFF6AF9775
|vm_31         |hadoopslave         |platinum64  |29.149.240.49   |simhostd8                  |SUT           |private    |(orphan)|none       |B76B9469-5321-5399-A4B2-EDB8AFCA460C
|vm_3          |tinyvm              |pico32      |71.248.153.186  |simhostb1                  |SUT           |private    |none    |none       |5CAE413F-749A-56CB-AE5D-83A2954057A4
|vm_35         |client_daytrader    |micro32     |15.117.68.82    |simhostd0                  |LG            |private    |(orphan)|none       |74C8EA0F-6088-5584-BE22-EB88C8092914
|vm_5          |netclient           |platinum64  |195.243.1.253   |simhostb11                 |SUT           |private    |none    |none       |0FC8B3F6-F86F-5839-8D91-B2D0086F8466
|vm_76         |netserver           |iron32      |198.255.180.38  |simhosta10                 |SUT           |private    |(orphan)|none       |1187A459-31C8-5A96-A6AF-D1B83EAD2763
|vm_103        |client_daytrader    |micro32     |184.235.168.223 |simhostc3                  |LG            |private    |(orphan)|none       |C1225983-E052-5BB6-98BA-BD860DD1ADD5
|vm_34         |db2                 |platinum64  |191.88.194.127  |simhostd7                  |SUT           |private    |(orphan)|none       |242948D0-A71A-5D12-AE05-C83467D3F679
|vm_108        |client_daytrader    |micro32     |208.158.100.152 |simhostb14                 |LG            |private    |(orphan)|none       |CD56ECAA-0AC1-543B-80E5-45D9B077FF75
|vm_62         |lb                  |iron32      |208.63.53.253   |simhostb11                 |SUT           |private    |(orphan)|none       |548A1875-3AAF-5F04-8AAA-74338CCC8A08
|vm_110        |db2                 |gold32      |59.72.179.190   |simhosta0                  |SUT           |private    |(orphan)|none       |D5EC234B-FB1A-5F7A-871B-57DADE4E7F94
|vm_30         |hadoopslave         |platinum64  |96.120.138.242  |simhosta5                  |SUT           |private    |(orphan)|none       |2A6751FF-E2DD-50D9-B4A3-91E98869088D
|vm_32         |hadoopmaster        |platinum64  |87.241.144.57   |simhostc8                  |SUT           |private    |(orphan)|none       |C6BA3120-77A7-5300-AA59-7ABD869EA712
|vm_32         |hadoopmaster        |platinum64  |87.241.144.57   |simhostc8                  |SUT           |private    |(orphan)|none       |C6BA3120-77A7-5300-AA59-7ABD869EA712
|vm_115        |hadoopslave         |platinum64  |176.87.40.234   |simhosta10                 |SUT           |private    |(orphan)|none       |85949E0F-E815-5B08-9A8B-C50D196ED53D
|vm_35         |client_daytrader    |micro32     |15.117.68.82    |simhostd0                  |LG            |private    |(orphan)|none       |74C8EA0F-6088-5584-BE22-EB88C8092914
|vm_54         |was                 |iron32      |92.95.115.19    |simhosta7                  |SUT           |private    |(orphan)|none       |F10B2CFB-A4D5-58EA-A648-2BF2359E44BB
|vm_70         |was                 |iron32      |93.61.1.164     |simhostc0                  |SUT           |private    |(orphan)|none       |1B679D26-BB58-5844-8057-ADD736050198
|vm_121        |lb                  |iron32      |117.67.145.133  |simhostd10                 |SUT           |private    |(orphan)|none       |8E052D19-9C16-5178-9EA9-C67B4580B2B3
|vm_3          |tinyvm              |pico32      |71.248.153.186  |simhostb1                  |SUT           |private    |none    |none       |5CAE413F-749A-56CB-AE5D-83A2954057A4
|vm_41         |hadoopmaster        |platinum64  |5.126.255.205   |simhostd1                  |SUT           |private    |(orphan)|none       |FF1556C6-311E-556F-8F40-F0BF8A27ABEF
|vm_1          |tinyvm              |pico32      |90.17.211.77    |simhostd3                  |SUT           |private    |none    |none       |4BB20172-486A-5DCB-9DC1-A49A5B8AFE4A
|vm_34         |db2                 |platinum64  |191.88.194.127  |simhostd7                  |SUT           |private    |(orphan)|none       |242948D0-A71A-5D12-AE05-C83467D3F679
|vm_34         |db2                 |platinum64  |191.88.194.127  |simhostd7                  |SUT           |private    |(orphan)|none       |242948D0-A71A-5D12-AE05-C83467D3F679
|vm_106        |was                 |iron32      |219.246.49.204  |simhosta10                 |SUT           |private    |(orphan)|none       |53EAD437-9200-5AEF-8D74-90EDA8012E03
|vm_45         |db2                 |platinum64  |6.40.252.52     |simhosta0                  |SUT           |private    |(orphan)|none       |8A6687C3-1E76-5851-890F-73F9C7C8FD22
|vm_79         |client_daytrader    |micro32     |129.250.46.252  |simhostc10                 |LG            |private    |(orphan)|none       |14BCF295-9199-5C98-A2BE-A3796AF810AE
|vm_4          |db2                 |copper32    |100.129.101.48  |simhostc12                 |SUT           |private    |none    |none       |9A02889F-F41B-5D9D-94AA-D6FCE06513DE
|vm_45         |db2                 |platinum64  |6.40.252.52     |simhosta0                  |SUT           |private    |(orphan)|none       |8A6687C3-1E76-5851-890F-73F9C7C8FD22
|vm_27         |client_daytrader    |micro32     |142.109.179.6   |simhostb10                 |LG            |private    |(orphan)|none       |2CC8DE75-058C-5684-8BF1-94B0A32D6DD2
|vm_78         |netserver           |iron32      |190.49.118.235  |simhostd14                 |SUT           |private    |(orphan)|none       |F823E55F-BDD2-5473-95F2-6052EB837EE4
|vm_18         |tinyvm              |pico32      |7.112.172.231   |simhosta4                  |SUT           |private    |none    |none       |C651F903-A5B4-55BA-A3C8-F7E488C079C1
|vm_56         |client_daytrader    |micro32     |76.229.208.94   |simhostc5                  |LG            |private    |(orphan)|none       |529BB47F-DCBD-5476-AF97-2BDD7AB6BE3C
|vm_31         |hadoopslave         |platinum64  |29.149.240.49   |simhostd8                  |SUT           |private    |(orphan)|none       |B76B9469-5321-5399-A4B2-EDB8AFCA460C
|vm_6          |tinyvm              |pico32      |47.211.16.29    |simhostb3                  |SUT           |private    |none    |none       |10411AC8-0B0A-567A-B271-3273F6A27B4C
|vm_15         |tinyvm              |pico32      |47.112.202.121  |simhosta3                  |SUT           |private    |none    |none       |A9464C24-3E5A-5541-BCEE-8B0ECC875895
|vm_96         |was                 |iron32      |42.80.127.178   |simhostc4                  |SUT           |private    |(orphan)|none       |3AFF08A9-249B-54EA-B326-C7E5E59A62A4
|vm_117        |client_daytrader    |micro32     |134.95.6.232    |simhosta10                 |LG            |private    |(orphan)|none       |3AAD7E62-A7EA-5DA3-8A03-14E8878A5B0E
|vm_95         |db2                 |gold32      |135.22.102.96   |simhostc8                  |SUT           |private    |(orphan)|none       |FF2C9C5F-D51B-52DF-B04D-39D8F1CFBC92
|vm_90         |coremark            |iron32      |35.25.123.24    |simhosta2                  |SUT           |private    |(orphan)|none       |666F9A4B-3A86-5E44-A52B-EA62B2C47E7D
|vm_72         |netserver           |iron32      |92.255.20.209   |simhostd4                  |SUT           |private    |(orphan)|none       |04264070-6A61-54F1-991C-16E234301508
|vm_102        |cn_hpc              |bronze32    |111.219.86.178  |simhostd0                  |SUT           |private    |(orphan)|none       |6428A20A-6402-5AAC-AB90-89AEB8A976B4
|vm_40         |netserver           |iron32      |58.213.180.21   |simhostb5                  |SUT           |private    |(orphan)|none       |FAEE19C0-38F9-590D-AB32-F3A28C5C0F19
|vm_39         |netclient           |platinum64  |53.90.168.84    |simhosta12                 |SUT           |private    |(orphan)|none       |E7FBB528-88DE-5985-9F49-49848EC495D5
|vm_83         |was                 |iron32      |14.32.150.194   |simhostc11                 |SUT           |private    |(orphan)|none       |74E8926D-FDB4-5426-B675-CCB4850AACA4
|vm_52         |db2                 |platinum64  |252.162.197.35  |simhostc10                 |SUT           |private    |(orphan)|none       |4B1F1F21-AB2B-599D-9C2C-88EAF7B7B781
|vm_73         |netclient           |iron32      |111.71.193.247  |simhostc7                  |LG            |private    |(orphan)|none       |445CA910-0404-587C-A497-BCE690249654
|vm_60         |db2                 |platinum64  |97.16.141.218   |simhostd8                  |SUT           |private    |(orphan)|none       |38DC6DB4-629A-5ABE-ABFA-1D1DE468D4E0
|vm_53         |client_daytrader    |micro32     |238.182.217.233 |simhostb12                 |LG            |private    |(orphan)|none       |19CBC893-2FA3-5FD9-9C41-357322831296
|vm_112        |was                 |iron32      |209.168.77.196  |simhostb11                 |SUT           |private    |(orphan)|none       |237ACD9F-651E-51C7-A8CC-323D70487F9B
|vm_3          |tinyvm              |pico32      |71.248.153.186  |simhostb1                  |SUT           |private    |none    |none       |5CAE413F-749A-56CB-AE5D-83A2954057A4
|vm_61         |client_daytrader    |micro32     |250.39.90.144   |simhostb11                 |LG            |private    |(orphan)|none       |5D07F413-9267-5A60-B1C5-E9CFF6AF9775
|vm_43         |was                 |iron32      |100.73.137.214  |simhosta4                  |SUT           |private    |(orphan)|none       |58476B8B-7E03-525A-9C54-FE05CBBDAE70
|vm_75         |netclient           |iron32      |55.139.8.37     |simhostb1                  |LG            |private    |(orphan)|none       |E8741CAF-7314-51AA-884B-F6D57AD641D5
|vm_49         |was                 |iron32      |236.152.216.42  |simhostc6                  |SUT           |private    |(orphan)|none       |6B6F5B8E-BEC9-515D-BDBD-03BC1FC3BA34
|vm_89         |cn_hpc              |bronze32    |115.12.49.144   |simhostc3                  |SUT           |private    |(orphan)|none       |B7935502-CDE7-59A8-A232-8C297D5FF19A
|vm_33         |was                 |iron32      |176.100.215.83  |simhostd13                 |SUT           |private    |(orphan)|none       |07A38861-02BF-5380-82A9-247BF090C63C
|vm_116        |hadoopslave         |platinum64  |154.146.184.104 |simhostb8                  |SUT           |private    |(orphan)|none       |A01571AB-A037-5275-9ACA-F6319A13136D
|vm_120        |was                 |iron32      |132.254.84.74   |simhostb10                 |SUT           |private    |(orphan)|none       |6F476416-EB30-5BA9-93EB-4F70E2353E24
|vm_67         |was                 |iron32      |142.103.242.189 |simhostd12                 |SUT           |private    |(orphan)|none       |58C6885D-F50F-552F-8AF8-FCFE9579D02B
|vm_37         |db2                 |platinum64  |167.164.246.206 |simhostd13                 |SUT           |private    |(orphan)|none       |4111893C-DBDE-5C27-A55E-20BD0691395B
|vm_10         |netclient           |iron32      |26.150.188.90   |simhosta2                  |SUT           |private    |none    |none       |88056A2A-A811-5366-87F9-54D9BCF5AFAA
|vm_20         |tinyvm              |pico32      |35.9.247.157    |simhosta6                  |SUT           |private    |none    |none       |3D62D390-EB5D-5A93-90EA-6AAD162C9B5C
|vm_79         |client_daytrader    |micro32     |129.250.46.252  |simhostc10                 |LG            |private    |(orphan)|none       |14BCF295-9199-5C98-A2BE-A3796AF810AE
|vm_101        |cn_hpc              |bronze32    |44.178.196.229  |simhosta11                 |SUT           |private    |(orphan)|none       |62B45316-4649-55C6-AB1A-4A3FB4CFE074
|vm_29         |hadoopslave         |platinum64  |237.187.73.248  |simhosta7                  |SUT           |private    |(orphan)|none       |6DDDE85B-37E6-51E1-B27C-37F29F81C51D
|vm_85         |was                 |iron32      |61.113.103.51   |simhostd10                 |SUT           |private    |(orphan)|none       |21AD1644-FF55-5A6B-A302-A3D62CA70581
|vm_64         |was                 |iron32      |55.120.58.158   |simhostd10                 |SUT           |private    |(orphan)|none       |2C824A25-C863-52FB-9062-ED493543B061
|vm_66         |client_daytrader    |micro32     |176.191.15.209  |simhostb4                  |LG            |private    |(orphan)|none       |BA2DE5EB-0E9A-53D2-806D-048ADE4B0770
|vm_111        |was                 |iron32      |19.211.249.221  |simhostb10                 |SUT           |private    |(orphan)|none       |91362B14-1D36-53FB-A455-4E12C9809072
|vm_14         |predictablevm       |iron32      |1.2.3.4         |simhostb1                  |SUT           |private    |none    |none       |54103581-726A-5158-B0B2-A7DDBFFB8AB8
|vm_99         |cn_hpc              |bronze32    |163.25.247.95   |simhostd5                  |SUT           |private    |(orphan)|none       |EC9F63A0-FCC5-5752-B4A3-88B83028D74B
|vm_65         |db2                 |gold32      |66.180.28.190   |simhostd8                  |SUT           |private    |(orphan)|none       |EA711018-07BB-50C6-8AEA-9EAAB6638968
|vm_21         |tinyvm              |pico32      |227.140.212.6   |simhosta11                 |SUT           |private    |none    |none       |41373C29-FEA0-57AE-AA57-4CE51400C0DB
|vm_75         |netclient           |iron32      |55.139.8.37     |simhostb1                  |LG            |private    |(orphan)|none       |E8741CAF-7314-51AA-884B-F6D57AD641D5
|vm_38         |was                 |iron32      |9.147.129.112   |simhostb1                  |SUT           |private    |(orphan)|none       |2FFBB6E0-33B0-55AE-A2BA-0D08380B619F
|vm_48         |lb                  |iron32      |125.187.241.238 |simhosta2                  |SUT           |private    |(orphan)|none       |5C91630B-5D59-5E6D-AC61-FD54FD84E534
|vm_3          |tinyvm              |pico32      |71.248.153.186  |simhostb1                  |SUT           |private    |none    |none       |5CAE413F-749A-56CB-AE5D-83A2954057A4
|vm_50         |was                 |iron32      |123.90.161.41   |simhostb8                  |SUT           |private    |(orphan)|none       |C3288DC9-4DC7-585C-B246-418528931647
|vm_9          |db2                 |platinum64  |109.91.165.169  |simhosta1                  |SUT           |private    |none    |none       |7F809AA2-1033-51E1-A241-82CFD71ABFB1
|vm_21         |tinyvm              |pico32      |227.140.212.6   |simhosta11                 |SUT           |private    |none    |none       |41373C29-FEA0-57AE-AA57-4CE51400C0DB
|vm_69         |lb                  |iron32      |179.50.57.167   |simhosta7                  |SUT           |private    |(orphan)|none       |901B22A0-719E-5A9F-8CF7-33B51388A89E
|vm_117        |client_daytrader    |micro32     |134.95.6.232    |simhosta10                 |LG            |private    |(orphan)|none       |3AAD7E62-A7EA-5DA3-8A03-14E8878A5B0E
|vm_76         |netserver           |iron32      |198.255.180.38  |simhosta10                 |SUT           |private    |(orphan)|none       |1187A459-31C8-5A96-A6AF-D1B83EAD2763
|vm_111        |was                 |iron32      |19.211.249.221  |simhostb10                 |SUT           |private    |(orphan)|none       |91362B14-1D36-53FB-A455-4E12C9809072
|vm_57         |db2                 |platinum64  |63.87.51.172    |simhosta5                  |SUT           |private    |(orphan)|none       |A1B48760-8147-59F6-954B-A8C9CBC62538
|vm_109        |lb                  |iron32      |103.216.38.224  |simhostb10                 |SUT           |private    |(orphan)|none       |76CDDCB0-7D4F-5E23-9081-58A6D49757D1
|vm_33         |was                 |iron32      |176.100.215.83  |simhostd13                 |SUT           |private    |(orphan)|none       |07A38861-02BF-5380-82A9-247BF090C63C
|vm_109        |lb                  |iron32      |103.216.38.224  |simhostb10                 |SUT           |private    |(orphan)|none       |76CDDCB0-7D4F-5E23-9081-58A6D49757D1
|vm_50         |was                 |iron32      |123.90.161.41   |simhostb8                  |SUT           |private    |(orphan)|none       |C3288DC9-4DC7-585C-B246-418528931647
|vm_35         |client_daytrader    |micro32     |15.117.68.82    |simhostd0                  |LG            |private    |(orphan)|none       |74C8EA0F-6088-5584-BE22-EB88C8092914
|vm_6          |tinyvm              |pico32      |47.211.16.29    |simhostb3                  |SUT           |private    |none    |none       |10411AC8-0B0A-567A-B271-3273F6A27B4C
|vm_81         |db2                 |gold32      |28.122.7.62     |simhostd6                  |SUT           |private    |(orphan)|none       |4E8A905B-6CEE-5209-A8C4-73AFE1A4363C
|vm_70         |was                 |iron32      |93.61.1.164     |simhostc0                  |SUT           |private    |(orphan)|none       |1B679D26-BB58-5844-8057-ADD736050198
|vm_28         |db2                 |platinum64  |229.52.178.138  |simhostb4                  |SUT           |private    |(orphan)|none       |3CC7C166-3832-502D-9BF2-8B1B12D328B3
|vm_26         |was                 |iron32      |98.178.14.188   |simhostb1                  |SUT           |private    |(orphan)|none       |4A55B538-8C02-5F96-9CB9-4186B7EFE130
|vm_38         |was                 |iron32      |9.147.129.112   |simhostb1                  |SUT           |private    |(orphan)|none       |2FFBB6E0-33B0-55AE-A2BA-0D08380B619F
|vm_78         |netserver           |iron32      |190.49.118.235  |simhostd14                 |SUT           |private    |(orphan)|none       |F823E55F-BDD2-5473-95F2-6052EB837EE4
|vm_112        |was                 |iron32      |209.168.77.196  |simhostb11                 |SUT           |private    |(orphan)|none       |237ACD9F-651E-51C7-A8CC-323D70487F9B
|vm_98         |netserver           |iron32      |121.108.202.155 |simhosta1                  |SUT           |private    |(orphan)|none       |AD64F3D8-A128-546B-9524-DFA09AE35387
|vm_14         |predictablevm       |iron32      |1.2.3.4         |simhostb1                  |SUT           |private    |none    |none       |54103581-726A-5158-B0B2-A7DDBFFB8AB8
|vm_56         |client_daytrader    |micro32     |76.229.208.94   |simhostc5                  |LG            |private    |(orphan)|none       |529BB47F-DCBD-5476-AF97-2BDD7AB6BE3C
|vm_2          |tinyvm              |pico32      |86.32.144.220   |simhostc12                 |LG            |private    |none    |none       |AAACFDFB-CC50-5D2E-9788-4ABE800E95B5
|vm_60         |db2                 |platinum64  |97.16.141.218   |simhostd8                  |SUT           |private    |(orphan)|none       |38DC6DB4-629A-5ABE-ABFA-1D1DE468D4E0
|vm_82         |was                 |iron32      |246.79.193.134  |simhostd9                  |SUT           |private    |(orphan)|none       |C39382FA-371F-5D96-A168-86A30F49B4A2
|vm_47         |client_daytrader    |micro32     |172.223.164.110 |simhostc10                 |LG            |private    |(orphan)|none       |8C71BF61-6F62-55C2-96F9-72737D3B7E59
|vm_116        |hadoopslave         |platinum64  |154.146.184.104 |simhostb8                  |SUT           |private    |(orphan)|none       |A01571AB-A037-5275-9ACA-F6319A13136D
|vm_3          |tinyvm              |pico32      |71.248.153.186  |simhostb1                  |SUT           |private    |none    |none       |5CAE413F-749A-56CB-AE5D-83A2954057A4
|vm_34         |db2                 |platinum64  |191.88.194.127  |simhostd7                  |SUT           |private    |(orphan)|none       |242948D0-A71A-5D12-AE05-C83467D3F679
|vm_35         |client_daytrader    |micro32     |15.117.68.82    |simhostd0                  |LG            |private    |(orphan)|none       |74C8EA0F-6088-5584-BE22-EB88C8092914
